ID,Latitude,Longitude,Date,,,,MOD13A2_006__1_km_16_days_NDVI,MOD13A2_006__1_km_16_days_composite_day_of_the_year,MOD13A2_006__1_km_16_days_VI_Quality
AFG01a,36.675,66.798,12/07/2002,,,,0.241,199,2112
AFG01a,36.675,66.798,28/07/2002,,,,0.253,215,2112
AFG01a,36.675,66.798,13/08/2002,,,,0.3008,231,2112
AFG01a,36.675,66.798,29/08/2002,,,,0.3171,245,2112
AFG01a,36.675,66.798,14/09/2002,,,,0.3151,263,2112
AFG01a,36.675,66.798,30/09/2002,,,,0.2412,286,2112
AFG01a,36.675,66.798,16/10/2002,,,,0.2557,295,2112
AFG01a,36.675,66.798,01/11/2002,,,,0.2385,311,3150
AFG01a,36.675,66.798,17/11/2002,,,,0.2273,327,2112
AFG01a,36.675,66.798,03/12/2002,,,,0.0391,339,18445
AFG01a,36.675,66.798,19/12/2002,,,,0.162,3,2116
AFG01a,36.675,66.798,01/01/2003,,,,0.1652,3,2116
AFG01a,36.675,66.798,17/01/2003,,,,0.1487,28,3150
AFG01a,36.675,66.798,02/02/2003,,,,0.1442,33,2112
AFG01a,36.675,66.798,18/02/2003,,,,0.1443,51,3150
AFG01a,36.675,66.798,06/03/2003,,,,0.2138,76,2181
AFG01a,36.675,66.798,22/03/2003,,,,0.3749,94,2185
AFG01a,36.675,66.798,07/04/2003,,,,0.5243,106,2112
AFG01a,36.675,66.798,23/04/2003,,,,0.5639,118,2112
AFG01a,36.675,66.798,09/05/2003,,,,0.4642,131,2112
AFG01a,36.675,66.798,25/05/2003,,,,0.3414,154,2112
AFG01a,36.675,66.798,10/06/2003,,,,0.3037,161,2112
AFG01a,36.675,66.798,26/06/2003,,,,0.2609,177,2112
AFG01a,36.675,66.798,12/07/2003,,,,0.2807,202,2112
AFG01a,36.675,66.798,28/07/2003,,,,0.325,209,2112
AFG01a,36.675,66.798,13/08/2003,,,,0.3792,225,2112
AFG01a,36.675,66.798,29/08/2003,,,,0.3918,241,2112
AFG01a,36.675,66.798,14/09/2003,,,,0.3894,257,2112
AFG01a,36.675,66.798,30/09/2003,,,,0.3449,273,2112
AFG01a,36.675,66.798,16/10/2003,,,,0.3306,289,2112
AFG01a,36.675,66.798,01/11/2003,,,,0.311,310,2112
AFG01a,36.675,66.798,17/11/2003,,,,0.2325,328,2112
AFG01a,36.675,66.798,03/12/2003,,,,0.2027,344,2116
AFG01a,36.675,66.798,19/12/2003,,,,0.1814,7,2257
AFG01a,36.675,66.798,01/01/2004,,,,0.1962,13,2116
AFG01a,36.675,66.798,17/01/2004,,,,0.1881,22,2185
AFG01a,36.675,66.798,02/02/2004,,,,0.1896,36,2112
AFG01a,36.675,66.798,18/02/2004,,,,0.1919,54,2182
AFG01a,36.675,66.798,05/03/2004,,,,0.2028,70,3218
AFG01a,36.675,66.798,21/03/2004,,,,0.2572,84,2112
AFG01a,36.675,66.798,06/04/2004,,,,0.332,102,2112
AFG01a,36.675,66.798,22/04/2004,,,,0.4107,125,2112
AFG01a,36.675,66.798,08/05/2004,,,,0.3877,132,2112
AFG01a,36.675,66.798,24/05/2004,,,,0.3277,148,2112
AFG01a,36.675,66.798,09/06/2004,,,,0.2582,164,2112
AFG01a,36.675,66.798,25/06/2004,,,,0.2547,180,2112
AFG01a,36.675,66.798,11/07/2004,,,,0.2904,198,2112
AFG01a,36.675,66.798,27/07/2004,,,,0.3287,212,2112
AFG01a,36.675,66.798,12/08/2004,,,,0.3429,230,2112
AFG01a,36.675,66.798,28/08/2004,,,,0.3802,244,2112
AFG01a,36.675,66.798,13/09/2004,,,,0.2874,260,2112
AFG01a,36.675,66.798,29/09/2004,,,,0.2964,278,2112
AFG01a,36.675,66.798,15/10/2004,,,,0.274,292,2112
AFG01a,36.675,66.798,31/10/2004,,,,0.1952,308,2112
AFG01a,36.675,66.798,16/11/2004,,,,0.2294,328,2112
AFG01a,36.675,66.798,02/12/2004,,,,0.2002,340,2116
AFG01a,36.675,66.798,18/12/2004,,,,0.2113,6,2116
AFG01a,36.675,66.798,01/01/2005,,,,0.2113,6,2116
AFG01a,36.675,66.798,17/01/2005,,,,0.2375,18,2185
AFG01a,36.675,66.798,02/02/2005,,,,0.2144,36,2253
AFG01a,36.675,66.798,18/02/2005,,,,0.2109,63,2181
AFG01a,36.675,66.798,06/03/2005,,,,0.2671,68,2112
AFG01a,36.675,66.798,22/03/2005,,,,0.3779,88,2112
AFG01a,36.675,66.798,07/04/2005,,,,0.4101,102,2112
AFG01a,36.675,66.798,23/04/2005,,,,0.4687,118,2112
AFG01a,36.675,66.798,09/05/2005,,,,0.4045,134,2112
AFG01a,36.675,66.798,25/05/2005,,,,0.308,150,2112
AFG01a,36.675,66.798,10/06/2005,,,,0.2708,166,2112
AFG01a,36.675,66.798,26/06/2005,,,,0.2762,182,2112
AFG01a,36.675,66.798,12/07/2005,,,,0.334,198,2112
AFG01a,36.675,66.798,28/07/2005,,,,0.3501,223,2112
AFG01a,36.675,66.798,13/08/2005,,,,0.3951,230,2112
AFG01a,36.675,66.798,29/08/2005,,,,0.3823,246,2112
AFG01a,36.675,66.798,14/09/2005,,,,0.3737,262,2112
AFG01a,36.675,66.798,30/09/2005,,,,0.2713,278,2112
AFG01a,36.675,66.798,16/10/2005,,,,0.2387,294,2112
AFG01a,36.675,66.798,01/11/2005,,,,0.1969,310,2112
AFG01a,36.675,66.798,17/11/2005,,,,0.2374,326,2112
AFG01a,36.675,66.798,03/12/2005,,,,0.1705,351,2116
AFG01a,36.675,66.798,19/12/2005,,,,0.1587,356,2185
AFG01a,36.675,66.798,01/01/2006,,,,0.1498,9,2185
AFG01a,36.675,66.798,17/01/2006,,,,0.1707,18,2185
AFG01a,36.675,66.798,02/02/2006,,,,0.1696,39,2112
AFG01a,36.675,66.798,18/02/2006,,,,0.2234,57,2112
AFG01a,36.675,66.798,06/03/2006,,,,0.2865,73,2112
AFG01a,36.675,66.798,22/03/2006,,,,0.4932,96,2112
AFG01a,36.675,66.798,07/04/2006,,,,0.5069,103,2112
AFG01a,36.675,66.798,23/04/2006,,,,0.493,121,2112
AFG01a,36.675,66.798,09/05/2006,,,,0.4155,130,2112
AFG01a,36.675,66.798,25/05/2006,,,,0.2956,153,2112
AFG01a,36.675,66.798,10/06/2006,,,,0.2687,162,2112
AFG01a,36.675,66.798,26/06/2006,,,,0.2797,178,2112
AFG01a,36.675,66.798,12/07/2006,,,,0.3086,194,2112
AFG01a,36.675,66.798,28/07/2006,,,,0.3752,210,2112
AFG01a,36.675,66.798,13/08/2006,,,,0.3943,228,2112
AFG01a,36.675,66.798,29/08/2006,,,,0.3658,242,2112
AFG01a,36.675,66.798,14/09/2006,,,,0.3128,258,2112
AFG01a,36.675,66.798,30/09/2006,,,,0.2925,274,2112
AFG01a,36.675,66.798,16/10/2006,,,,0.2592,292,2112
AFG01a,36.675,66.798,01/11/2006,,,,0.2919,306,2112
AFG01a,36.675,66.798,17/11/2006,,,,0.2785,322,2112
AFG01a,36.675,66.798,03/12/2006,,,,0.25,340,2185
AFG01a,36.675,66.798,19/12/2006,,,,0.2018,361,2116
AFG01a,36.675,66.798,01/01/2007,,,,0.176,5,2116
AFG01a,36.675,66.798,17/01/2007,,,,0.1834,21,2112
AFG01a,36.675,66.798,02/02/2007,,,,0.1887,37,2112
AFG01a,36.675,66.798,18/02/2007,,,,0.2677,63,2257
AFG01a,36.675,66.798,06/03/2007,,,,0.2939,80,2112
AFG01a,36.675,66.798,22/03/2007,,,,0.4329,96,2253
AFG01a,36.675,66.798,07/04/2007,,,,0.4392,101,2181
AFG01a,36.675,66.798,23/04/2007,,,,0.5037,115,2112
AFG01a,36.675,66.798,09/05/2007,,,,0.2983,140,2112
AFG01a,36.675,66.798,25/05/2007,,,,0.2589,149,2112
AFG01a,36.675,66.798,10/06/2007,,,,0.264,165,2112
AFG01a,36.675,66.798,26/06/2007,,,,0.2883,181,2112
AFG01a,36.675,66.798,12/07/2007,,,,0.3348,197,2112
AFG01a,36.675,66.798,28/07/2007,,,,0.4064,213,2112
AFG01a,36.675,66.798,13/08/2007,,,,0.4395,229,2112
AFG01a,36.675,66.798,29/08/2007,,,,0.4571,245,2112
AFG01a,36.675,66.798,14/09/2007,,,,0.4737,259,2112
AFG01a,36.675,66.798,30/09/2007,,,,0.3391,284,2112
AFG01a,36.675,66.798,16/10/2007,,,,0.2475,293,2112
AFG01a,36.675,66.798,01/11/2007,,,,0.2395,309,3218
AFG01a,36.675,66.798,17/11/2007,,,,0.2429,336,3154
AFG01a,36.675,66.798,03/12/2007,,,,0.2248,348,2116
AFG01a,36.675,66.798,19/12/2007,,,,0.1864,359,2116
AFG01a,36.675,66.798,01/01/2008,,,,-0.0015,11,18449
AFG01a,36.675,66.798,17/01/2008,,,,0.0166,31,18445
AFG01a,36.675,66.798,02/02/2008,,,,0.0219,37,18449
AFG01a,36.675,66.798,18/02/2008,,,,0.1524,56,3150
AFG01a,36.675,66.798,05/03/2008,,,,0.1418,70,2181
AFG01a,36.675,66.798,21/03/2008,,,,0.1997,88,2181
AFG01a,36.675,66.798,06/04/2008,,,,0.2993,102,2112
AFG01a,36.675,66.798,22/04/2008,,,,0.323,120,2181
AFG01a,36.675,66.798,08/05/2008,,,,0.3148,136,2181
AFG01a,36.675,66.798,24/05/2008,,,,0.2779,152,2181
AFG01a,36.675,66.798,09/06/2008,,,,0.2902,168,2112
AFG01a,36.675,66.798,25/06/2008,,,,0.3292,182,2112
AFG01a,36.675,66.798,11/07/2008,,,,0.3357,198,2112
AFG01a,36.675,66.798,27/07/2008,,,,0.3003,216,2181
AFG01a,36.675,66.798,12/08/2008,,,,0.3237,239,2112
AFG01a,36.675,66.798,28/08/2008,,,,0.323,248,2181
AFG01a,36.675,66.798,13/09/2008,,,,0.2911,264,2112
AFG01a,36.675,66.798,29/09/2008,,,,0.2547,282,2112
AFG01a,36.675,66.798,15/10/2008,,,,0.2416,296,2112
AFG01a,36.675,66.798,31/10/2008,,,,0.226,305,3150
AFG01a,36.675,66.798,16/11/2008,,,,0.1504,328,3218
AFG01a,36.675,66.798,02/12/2008,,,,0.1366,344,2185
AFG01a,36.675,66.798,18/12/2008,,,,0.1651,365,2185
AFG01a,36.675,66.798,01/01/2009,,,,0.1527,10,2116
AFG01a,36.675,66.798,17/01/2009,,,,0.1707,19,2116
AFG01a,36.675,66.798,02/02/2009,,,,0.1754,38,2181
AFG01a,36.675,66.798,18/02/2009,,,,0.2441,58,3150
AFG01a,36.675,66.798,06/03/2009,,,,0.3674,79,2112
AFG01a,36.675,66.798,22/03/2009,,,,0.4066,90,2112
AFG01a,36.675,66.798,07/04/2009,,,,0.504,97,2181
AFG01a,36.675,66.798,23/04/2009,,,,0.5007,113,2112
AFG01a,36.675,66.798,09/05/2009,,,,0.4102,136,2112
AFG01a,36.675,66.798,25/05/2009,,,,0.2877,147,2112
AFG01a,36.675,66.798,10/06/2009,,,,0.2374,161,2112
AFG01a,36.675,66.798,26/06/2009,,,,0.2432,177,2112
AFG01a,36.675,66.798,12/07/2009,,,,0.2767,193,2112
AFG01a,36.675,66.798,28/07/2009,,,,0.3099,209,2112
AFG01a,36.675,66.798,13/08/2009,,,,0.3354,225,2112
AFG01a,36.675,66.798,29/08/2009,,,,0.4024,241,2112
AFG01a,36.675,66.798,14/09/2009,,,,0.3598,257,2112
AFG01a,36.675,66.798,30/09/2009,,,,0.3691,273,2112
AFG01a,36.675,66.798,16/10/2009,,,,0.3437,289,2112
AFG01a,36.675,66.798,01/11/2009,,,,0.2658,305,2181
AFG01a,36.675,66.798,17/11/2009,,,,0.2838,321,2181
AFG01a,36.675,66.798,03/12/2009,,,,0.2188,341,2116
AFG01a,36.675,66.798,19/12/2009,,,,0.2016,358,2185
AFG01a,36.675,66.798,01/01/2010,,,,0.171,11,2185
AFG01a,36.675,66.798,17/01/2010,,,,0.1893,31,3218
AFG01a,36.675,66.798,02/02/2010,,,,0.1843,34,2181
AFG01a,36.675,66.798,18/02/2010,,,,0.2613,64,2116
AFG01a,36.675,66.798,06/03/2010,,,,0.2484,72,2182
AFG01a,36.675,66.798,22/03/2010,,,,0.3995,95,2112
AFG01a,36.675,66.798,07/04/2010,,,,0.4457,109,2112
AFG01a,36.675,66.798,23/04/2010,,,,0.4761,121,2112
AFG01a,36.675,66.798,09/05/2010,,,,0.3355,139,2112
AFG01a,36.675,66.798,25/05/2010,,,,0.2933,148,2112
AFG01a,36.675,66.798,10/06/2010,,,,0.3061,164,2112
AFG01a,36.675,66.798,26/06/2010,,,,0.3757,178,2112
AFG01a,36.675,66.798,12/07/2010,,,,0.3805,196,2112
AFG01a,36.675,66.798,28/07/2010,,,,0.423,212,2112
AFG01a,36.675,66.798,13/08/2010,,,,0.5046,228,2112
AFG01a,36.675,66.798,29/08/2010,,,,0.4427,244,2112
AFG01a,36.675,66.798,14/09/2010,,,,0.4962,260,2112
AFG01a,36.675,66.798,30/09/2010,,,,0.3739,276,2112
AFG01a,36.675,66.798,16/10/2010,,,,0.3279,292,2112
AFG01a,36.675,66.798,01/11/2010,,,,0.3216,311,2185
AFG01a,36.675,66.798,17/11/2010,,,,0.2573,324,2112
AFG01a,36.675,66.798,03/12/2010,,,,0.1974,347,2116
AFG01a,36.675,66.798,19/12/2010,,,,0.1544,365,2116
AFG01a,36.675,66.798,01/01/2011,,,,0.1497,9,2116
AFG01a,36.675,66.798,17/01/2011,,,,0.1623,19,2116
AFG01a,36.675,66.798,02/02/2011,,,,0.1426,39,2181
AFG01a,36.675,66.798,18/02/2011,,,,0.1343,57,3218
AFG01a,36.675,66.798,06/03/2011,,,,0.1735,80,2181
AFG01a,36.675,66.798,22/03/2011,,,,0.1692,82,2112
AFG01a,36.675,66.798,07/04/2011,,,,0.297,112,2112
AFG01a,36.675,66.798,23/04/2011,,,,0.3166,119,2112
AFG01a,36.675,66.798,09/05/2011,,,,0.2885,144,2112
AFG01a,36.675,66.798,25/05/2011,,,,0.2891,160,2112
AFG01a,36.675,66.798,10/06/2011,,,,0.3662,174,2112
AFG01a,36.675,66.798,26/06/2011,,,,0.368,183,2112
AFG01a,36.675,66.798,12/07/2011,,,,0.3823,197,2181
AFG01a,36.675,66.798,28/07/2011,,,,0.4315,215,2181
AFG01a,36.675,66.798,13/08/2011,,,,0.4781,231,2112
AFG01a,36.675,66.798,29/08/2011,,,,0.4597,247,2112
AFG01a,36.675,66.798,14/09/2011,,,,0.4194,263,2112
AFG01a,36.675,66.798,30/09/2011,,,,0.3661,274,2181
AFG01a,36.675,66.798,16/10/2011,,,,0.3443,297,2112
AFG01a,36.675,66.798,01/11/2011,,,,0.2852,316,2112
AFG01a,36.675,66.798,17/11/2011,,,,0.2079,325,2181
AFG01a,36.675,66.798,03/12/2011,,,,0.1875,345,2116
AFG01a,36.675,66.798,19/12/2011,,,,0.1464,1,2116
AFG01a,36.675,66.798,01/01/2012,,,,0.1464,1,2116
AFG01a,36.675,66.798,17/01/2012,,,,0.1677,17,2181
AFG01a,36.675,66.798,02/02/2012,,,,0.1443,47,2181
AFG01a,36.675,66.798,18/02/2012,,,,0.1635,56,2112
AFG01a,36.675,66.798,05/03/2012,,,,0.1479,65,2112
AFG01a,36.675,66.798,21/03/2012,,,,0.16,90,2181
AFG01a,36.675,66.798,06/04/2012,,,,0.2927,106,2112
AFG01a,36.675,66.798,22/04/2012,,,,0.3479,122,2112
AFG01a,36.675,66.798,08/05/2012,,,,0.3209,138,2112
AFG01a,36.675,66.798,24/05/2012,,,,0.2978,154,2112
AFG01a,36.675,66.798,09/06/2012,,,,0.3002,163,2112
AFG01a,36.675,66.798,25/06/2012,,,,0.3444,179,2112
AFG01a,36.675,66.798,11/07/2012,,,,0.4661,202,2112
AFG01a,36.675,66.798,27/07/2012,,,,0.4433,211,2112
AFG01a,36.675,66.798,12/08/2012,,,,0.5311,234,2112
AFG01a,36.675,66.798,28/08/2012,,,,0.4908,243,2181
AFG01a,36.675,66.798,13/09/2012,,,,0.4714,259,2112
AFG01a,36.675,66.798,29/09/2012,,,,0.3931,275,2112
AFG01a,36.675,66.798,15/10/2012,,,,0.3353,289,2112
AFG01a,36.675,66.798,31/10/2012,,,,0.3004,307,2112
AFG01a,36.675,66.798,16/11/2012,,,,0.3403,323,2112
AFG01a,36.675,66.798,02/12/2012,,,,0.2454,337,2112
AFG01a,36.675,66.798,18/12/2012,,,,0.1875,355,2185
AFG01a,36.675,66.798,01/01/2013,,,,0.1661,10,2185
AFG01a,36.675,66.798,17/01/2013,,,,0.1834,19,2181
AFG01a,36.675,66.798,02/02/2013,,,,0.2009,38,2185
AFG01a,36.675,66.798,18/02/2013,,,,0.1766,60,3218
AFG01a,36.675,66.798,06/03/2013,,,,0.193,73,3154
AFG01a,36.675,66.798,22/03/2013,,,,0.2812,83,2112
AFG01a,36.675,66.798,07/04/2013,,,,0.276,101,2181
AFG01a,36.675,66.798,23/04/2013,,,,0.3007,117,2112
AFG01a,36.675,66.798,09/05/2013,,,,0.2565,133,2112
AFG01a,36.675,66.798,25/05/2013,,,,0.2689,149,2112
AFG01a,36.675,66.798,10/06/2013,,,,0.3394,170,2112
AFG01a,36.675,66.798,26/06/2013,,,,0.3642,181,2112
AFG01a,36.675,66.798,12/07/2013,,,,0.529,204,2112
AFG01a,36.675,66.798,28/07/2013,,,,0.5481,220,2112
AFG01a,36.675,66.798,13/08/2013,,,,0.5283,229,2181
AFG01a,36.675,66.798,29/08/2013,,,,0.4903,245,2112
AFG01a,36.675,66.798,14/09/2013,,,,0.4991,261,2112
AFG01a,36.675,66.798,30/09/2013,,,,0.4293,277,2112
AFG01a,36.675,66.798,16/10/2013,,,,0.3837,293,2112
AFG01a,36.675,66.798,01/11/2013,,,,0.3968,307,2112
AFG01a,36.675,66.798,17/11/2013,,,,0.2449,332,2181
AFG01a,36.675,66.798,03/12/2013,,,,0.2074,343,2116
AFG01a,36.675,66.798,19/12/2013,,,,0.1762,357,2185
AFG01a,36.675,66.798,01/01/2014,,,,0.1574,6,2257
AFG01a,36.675,66.798,17/01/2014,,,,0.1322,17,2185
AFG01a,36.675,66.798,02/02/2014,,,,-0.0175,45,18445
AFG01a,36.675,66.798,18/02/2014,,,,0.1548,59,3222
AFG01a,36.675,66.798,06/03/2014,,,,0.1728,70,2112
AFG01a,36.675,66.798,22/03/2014,,,,0.2122,88,3218
AFG01a,36.675,66.798,07/04/2014,,,,0.3159,111,2112
AFG01a,36.675,66.798,23/04/2014,,,,0.3424,120,2181
AFG01a,36.675,66.798,09/05/2014,,,,0.3017,143,2112
AFG01a,36.675,66.798,25/05/2014,,,,0.2838,152,2112
AFG01a,36.675,66.798,10/06/2014,,,,0.2842,168,2112
AFG01a,36.675,66.798,26/06/2014,,,,0.3974,184,2112
AFG01a,36.675,66.798,12/07/2014,,,,0.5185,198,2112
AFG01a,36.675,66.798,28/07/2014,,,,0.5167,216,2112
AFG01a,36.675,66.798,13/08/2014,,,,0.4918,232,2112
AFG01a,36.675,66.798,29/08/2014,,,,0.5101,248,2112
AFG01a,36.675,66.798,14/09/2014,,,,0.4618,264,2112
AFG01a,36.675,66.798,30/09/2014,,,,0.41,287,2112
AFG01a,36.675,66.798,16/10/2014,,,,0.4062,289,2112
AFG01a,36.675,66.798,01/11/2014,,,,0.3481,308,2181
AFG01a,36.675,66.798,17/11/2014,,,,0.263,326,2181
AFG01a,36.675,66.798,03/12/2014,,,,0.1881,344,2116
AFG01a,36.675,66.798,19/12/2014,,,,0.183,360,2185
AFG01a,36.675,66.798,01/01/2015,,,,0.168,16,2112
AFG01a,36.675,66.798,17/01/2015,,,,0.1659,29,3290
AFG01a,36.675,66.798,02/02/2015,,,,0.1904,39,2181
AFG01a,36.675,66.798,18/02/2015,,,,0.2159,64,3218
AFG01a,36.675,66.798,06/03/2015,,,,0.2165,73,2181
AFG01a,36.675,66.798,22/03/2015,,,,0.2408,84,2112
AFG01a,36.675,66.798,07/04/2015,,,,0.2698,98,2112
AFG01a,36.675,66.798,23/04/2015,,,,0.3038,114,2181
AFG01a,36.675,66.798,09/05/2015,,,,0.2856,139,2112
AFG01a,36.675,66.798,25/05/2015,,,,0.2563,146,2112
AFG01a,36.675,66.798,10/06/2015,,,,0.3117,162,2181
AFG01a,36.675,66.798,26/06/2015,,,,0.3926,178,2181
AFG01a,36.675,66.798,12/07/2015,,,,0.4959,194,2112
AFG01a,36.675,66.798,28/07/2015,,,,0.6042,210,2181
AFG01a,36.675,66.798,13/08/2015,,,,0.6179,226,2112
AFG01a,36.675,66.798,29/08/2015,,,,0.555,242,2112
AFG01a,36.675,66.798,14/09/2015,,,,0.5248,258,2112
AFG01a,36.675,66.798,30/09/2015,,,,0.5065,274,2112
AFG01a,36.675,66.798,16/10/2015,,,,0.4238,299,2112
AFG01a,36.675,66.798,01/11/2015,,,,0.3537,320,2112
AFG01a,36.675,66.798,17/11/2015,,,,0.27,331,2112
AFG01a,36.675,66.798,03/12/2015,,,,0.2525,347,2185
AFG01a,36.675,66.798,19/12/2015,,,,0.205,5,2116
AFG01a,36.675,66.798,01/01/2016,,,,0.205,5,2116
AFG01a,36.675,66.798,17/01/2016,,,,0.172,23,2112
AFG01a,36.675,66.798,02/02/2016,,,,0.1672,37,2181
AFG01a,36.675,66.798,18/02/2016,,,,0.1976,49,2257
AFG01a,36.675,66.798,05/03/2016,,,,0.224,67,2112
AFG01a,36.675,66.798,21/03/2016,,,,0.349,81,2185
AFG01a,36.675,66.798,06/04/2016,,,,0.4257,106,2181
AFG01a,36.675,66.798,22/04/2016,,,,0.3898,117,2112
AFG01a,36.675,66.798,08/05/2016,,,,0.3511,133,2112
AFG01a,36.675,66.798,24/05/2016,,,,0.308,149,2112
AFG01a,36.675,66.798,09/06/2016,,,,0.3272,165,2181
AFG01a,36.675,66.798,25/06/2016,,,,0.4288,190,2112
AFG01a,36.675,66.798,11/07/2016,,,,0.4805,197,2181
AFG01a,36.675,66.798,27/07/2016,,,,0.5516,213,2181
AFG01a,36.675,66.798,12/08/2016,,,,0.5448,229,2112
AFG01a,36.675,66.798,28/08/2016,,,,0.5242,245,2181
AFG01a,36.675,66.798,13/09/2016,,,,0.4397,261,2181
AFG01a,36.675,66.798,29/09/2016,,,,0.4396,277,2112
AFG01a,36.675,66.798,15/10/2016,,,,0.3794,295,2181
AFG01a,36.675,66.798,31/10/2016,,,,0.3136,311,2112
AFG01a,36.675,66.798,16/11/2016,,,,0.2544,336,2116
AFG01a,36.675,66.798,02/12/2016,,,,0.1978,350,2116
AFG01a,36.675,66.798,18/12/2016,,,,0.2393,355,2116
AFG01a,36.675,66.798,01/01/2017,,,,0.1919,9,2116
AFG01a,36.675,66.798,17/01/2017,,,,0.1786,25,2181
AFG01a,36.675,66.798,02/02/2017,,,,0.1614,39,2181
AFG01a,36.675,66.798,18/02/2017,,,,0.2064,54,3222
AFG01a,36.675,66.798,06/03/2017,,,,0.1919,76,2181
AFG01a,36.675,66.798,22/03/2017,,,,0.2637,87,2112
AFG01a,36.675,66.798,07/04/2017,,,,0.4307,112,2112
AFG01a,36.675,66.798,23/04/2017,,,,0.4387,119,2112
AFG01a,36.675,66.798,09/05/2017,,,,0.4579,133,2112
AFG01a,36.675,66.798,25/05/2017,,,,0.3738,151,2181
AFG01a,36.675,66.798,10/06/2017,,,,0.3318,167,2112
AFG01a,36.675,66.798,26/06/2017,,,,0.3434,183,2181
AFG01a,36.675,66.798,12/07/2017,,,,0.3765,199,2112
AFG01a,36.675,66.798,28/07/2017,,,,0.4357,224,2112
AFG01a,36.675,66.798,13/08/2017,,,,0.4588,231,2112
AFG01a,36.675,66.798,29/08/2017,,,,0.4392,247,2112
AFG01a,36.675,66.798,14/09/2017,,,,0.4157,263,2112
AFG01a,36.675,66.798,30/09/2017,,,,0.3481,277,2181
AFG01a,36.675,66.798,16/10/2017,,,,0.3016,290,2181
AFG01a,36.675,66.798,01/11/2017,,,,0.256,306,2181
AFG01a,36.675,66.798,17/11/2017,,,,0.2183,327,2181
AFG01a,36.675,66.798,03/12/2017,,,,0.1466,343,2257
AFG01a,36.675,66.798,19/12/2017,,,,0.1488,1,2116
AFG01a,36.675,66.798,01/01/2018,,,,0.1488,1,2116
AFG01a,36.675,66.798,17/01/2018,,,,0.138,19,2185
AFG01a,36.675,66.798,02/02/2018,,,,0.1486,35,2112
AFG01a,36.675,66.798,18/02/2018,,,,0.2271,64,3222
AFG01a,36.675,66.798,06/03/2018,,,,0.2091,65,2181
AFG01a,36.675,66.798,22/03/2018,,,,0.2809,81,2181
AFG01a,36.675,66.798,07/04/2018,,,,0.3787,101,2112
AFG01a,36.675,66.798,23/04/2018,,,,0.4214,117,2181
AFG01a,36.675,66.798,09/05/2018,,,,0.3391,129,2112
AFG01a,36.675,66.798,25/05/2018,,,,0.252,147,2112
AFG01a,36.675,66.798,10/06/2018,,,,0.3023,170,2112
AFG01a,36.675,66.798,26/06/2018,,,,0.3469,186,2112
AFG01a,36.675,66.798,12/07/2018,,,,0.4331,195,2181
AFG01a,36.675,66.798,28/07/2018,,,,0.5653,218,2112
AFG01a,36.675,66.798,13/08/2018,,,,0.5431,227,2181
AFG01a,36.675,66.798,29/08/2018,,,,0.544,250,2112
AFG01a,36.675,66.798,14/09/2018,,,,0.5173,259,2112
AFG01a,36.675,66.798,30/09/2018,,,,0.442,275,2112
AFG01a,36.675,66.798,16/10/2018,,,,0.4832,291,2112
AFG01a,36.675,66.798,01/11/2018,,,,0.3377,307,2112
AFG01a,36.675,66.798,17/11/2018,,,,0.203,332,2112
AFG01a,36.675,66.798,03/12/2018,,,,0.1757,346,2185
AFG01a,36.675,66.798,19/12/2018,,,,0.1742,6,2116
AFG01a,36.675,66.798,01/01/2019,,,,0.1742,6,2116
AFG01a,36.675,66.798,17/01/2019,,,,0.1812,27,2181
AFG01a,36.675,66.798,02/02/2019,,,,0.2289,38,2181
AFG01a,36.675,66.798,18/02/2019,,,,0.2508,52,2181
AFG01a,36.675,66.798,06/03/2019,,,,0.3499,72,2181
AFG01a,36.675,66.798,22/03/2019,,,,0.4861,81,2181
AFG01a,36.675,66.798,07/04/2019,,,,0.5972,102,2112
AFG01a,36.675,66.798,23/04/2019,,,,0.4421,125,2112
AFG01a,36.675,66.798,09/05/2019,,,,0.3577,134,2112
AFG01a,36.675,66.798,25/05/2019,,,,0.2658,150,2181
AFG01a,36.675,66.798,10/06/2019,,,,0.2812,173,2112
AFG01a,36.675,66.798,26/06/2019,,,,0.3016,182,2112
AFG01a,36.675,66.798,12/07/2019,,,,0.408,198,2181
AFG01a,36.675,66.798,28/07/2019,,,,0.4433,214,2112
AFG01a,36.675,66.798,13/08/2019,,,,0.4444,237,2112
AFG01a,36.675,66.798,29/08/2019,,,,0.5445,246,2112
AFG01a,36.675,66.798,14/09/2019,,,,0.4335,262,2112
AFG01a,36.675,66.798,30/09/2019,,,,0.3425,285,2112
AFG01a,36.675,66.798,16/10/2019,,,,0.3159,294,2181
AFG01a,36.675,66.798,01/11/2019,,,,0.3271,312,2181
AFG01a,36.675,66.798,17/11/2019,,,,0.2544,333,2112
AFG01a,36.675,66.798,03/12/2019,,,,0.1994,342,2185
AFG01a,36.675,66.798,19/12/2019,,,,0.1596,358,2185
AFG01a,36.675,66.798,01/01/2020,,,,0.1687,9,2116
AFG01a,36.675,66.798,17/01/2020,,,,0.1481,18,2185
AFG01a,36.675,66.798,02/02/2020,,,,0.1711,39,2112
AFG01a,36.675,66.798,18/02/2020,,,,0.1811,53,3218
AFG01a,36.675,66.798,05/03/2020,,,,0.2493,66,2181
AFG01a,36.675,66.798,21/03/2020,,,,0.4292,96,2181
AFG01a,36.675,66.798,06/04/2020,,,,0.4576,98,2181
AFG01a,36.675,66.798,22/04/2020,,,,0.5415,126,2112
